FK,F28032956,"275/30ZR20 97(Y)XL AZENIS 9.4 2753020",https://images.wheelpros.com/m500/mFK510.png,SO,16,160.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28032997,"245/40ZR17 95Y  XL AZENIS 10 2454017",https://images.wheelpros.com/m500/mFK510.png,SO,3,90.00,.00,2020-05-28 16:05:24.013,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28033160,"225/40ZR18 92(Y)  XL AZENIS 10.1 2254018",https://images.wheelpros.com/m500/mFK510.png,SO,16,93.00,.00,2020-05-28 16:05:24.013,10,0,11,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28033244,"245/35ZR20 95(Y)XL AZENIS 9.8 2453520",https://images.wheelpros.com/m500/mFK510.png,SO,16,113.00,.00,2020-05-28 16:05:24.013,10,0,14,0,0,0,0,0,0,0,16,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28033786,"255/45ZR18 103Y  XL 27.2 AZENIS 2554518",https://images.wheelpros.com/m500/mFK510.png,SO,8,126.00,.00,2020-05-28 16:05:24.013,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034003,"275/60R20 AT3W 115T 33.0 2756020",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,164.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,4,0,16,0,12,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034021,"275/55R20 AT3W 117T 31.9 2755520",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,162.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,8,0,16,4,3,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034108,"235/75R15 AT3W 109T 28.9 2357515",https://images.wheelpros.com/m500/mFWPK3.png,SO,4,95.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034117,"255/30ZR20 92(Y)XL AZENIS 9.7 2553020",https://images.wheelpros.com/m500/mFK510.png,SO,14,149.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034121,"LT285/55R20 AT3W 122/119T 32.3 2855520",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,248.00,.00,2020-05-28 16:05:24.013,10,0,0,4,0,4,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034137,"275/35ZR19 100(Y) XL AZENIS 9.6 2753519",https://images.wheelpros.com/m500/mFK510.png,SO,4,169.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034300,"265/70R17 AT3W 115T 31.6 2657017",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,122.00,.00,2020-05-28 16:05:24.013,10,0,0,4,0,0,0,0,0,11,2,0,0,11,0,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034301,"265/75R16 AT3W 116T 31.6 2657516",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,121.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034306,"P285/70R17 AT3W 117T 32.7 2857017",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,160.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034608,"P245/75R16 AT3W 112T 30.4 2457516",https://images.wheelpros.com/m500/mFWPK3.png,SO,8,105.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034667,"265/70R16 AT3W 112T 30.6 2657016",https://images.wheelpros.com/m500/mFWPK3.png,SO,2,117.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034669,"245/40ZR18 97Y  XL AZENIS 10.1 2454018",https://images.wheelpros.com/m500/mFK510.png,SO,8,120.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034721,"265/65R17 AT3W 116T 30.5 2656517",https://images.wheelpros.com/m500/mFWPK3.png,SO,4,140.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034782,"215/65R17 99T 2156517",https://images.wheelpros.com/m500/mFWPK3.png,SO,5,125.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034809,"265/70R18 AT3W 116T 32.6 2657018",https://images.wheelpros.com/m500/mFWPK3.png,SO,12,146.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034823,"265/65R18 AT3W 114T 31.5 2656518",https://images.wheelpros.com/m500/mFWPK3.png,SO,4,156.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034854,"265/60R18 AT3W 114T 30.5 2656018",https://images.wheelpros.com/m500/mFWPK3.png,SO,12,144.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28034901,"275/65R18 AT3W 116T 32.0 2756518",https://images.wheelpros.com/m500/mFWPK3.png,ST,14,157.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035007,"235/30ZR20 88(Y) 2353020",https://images.wheelpros.com/m500/mFK510.png,SO,10,134.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035022,"225/35ZR20 90(Y) 2253520",https://images.wheelpros.com/m500/mFK510.png,SO,16,98.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035323,"295/35ZR20 105(Y) 2953520",https://images.wheelpros.com/m500/mFK510.png,SO,4,175.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035325,"295/30ZR21 102(Y)  XL 2953021",https://images.wheelpros.com/m500/mFK510.png,SO,6,182.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035394,"275/40ZR17 98W 25.7 AZENIS 2754017",https://images.wheelpros.com/m500/mFK510.png,SO,4,102.00,.00,2020-05-28 16:05:24.013,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035524,"235/35ZR20 92(Y) 2353520",https://images.wheelpros.com/m500/mFK510.png,SO,8,107.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035970,"295/25ZR20 95(Y)  XL 25.8 AZENIS 2952520",https://images.wheelpros.com/m500/mFK510.png,SO,8,186.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28035976,"265/30ZR19 93(Y) 2653019",https://images.wheelpros.com/m500/mFK510.png,SO,4,147.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036088,"235/45ZR17 97Y  XL AZENIS 10 2354517",https://images.wheelpros.com/m500/mFK510.png,SO,16,88.00,.00,2020-05-28 16:05:24.013,10,4,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036319,"275/40ZR20 106YXL AZENIS 9.7 2754020",https://images.wheelpros.com/m500/mFK510.png,SO,16,150.00,.00,2020-05-28 16:05:24.013,10,0,2,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036351,"275/35ZR20 102(Y)XL AZENIS 9.6 2753520",https://images.wheelpros.com/m500/mFK510.png,SO,16,164.00,.00,2020-05-28 16:05:24.013,10,0,6,0,0,0,0,0,0,0,0,0,4,2,0,16,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036400,"225/35ZR19 88(Y)  XL AZENIS 9.8 2253519",https://images.wheelpros.com/m500/mFK510.png,SO,2,125.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036502,"275/30ZR19 96(Y)  XL 25.6 AZENIS 2753019",https://images.wheelpros.com/m500/mFK510.png,SO,2,158.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036744,"255/35ZR20 97(Y)XL AZENIS 9.8 2553520",https://images.wheelpros.com/m500/mFK510.png,SO,16,113.00,.00,2020-05-28 16:05:24.013,10,0,16,0,0,0,0,0,0,0,9,0,8,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036955,"245/45ZR18 100(Y) XL AZENIS 10.1 2454518",https://images.wheelpros.com/m500/mFK510.png,SO,6,121.00,.00,2020-05-28 16:05:24.013,10,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28036987,"315/35ZR20 110Y  XL 28.7 AZENIS 3153520",https://images.wheelpros.com/m500/mFK510.png,SO,12,200.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037116,"LT33X12.5R15 AT3W 108R 32.5 33125015",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,154.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037117,"LT35X12.5R15 AT3W 113R 34.5 35125015",https://images.wheelpros.com/m500/mFWPK3.png,SO,16,185.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037118,"LT35X12.5R20 AT3W 121R 34.6 35125020",https://images.wheelpros.com/m500/mFWPK3.png,ST,16,279.00,.00,2020-05-28 16:05:24.013,10,0,0,2,0,4,0,6,0,0,5,0,4,3,9,16,4,0,11,0,0,0,12,9,7,10,14,8,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037122,"LT305/65R18 AT3W 124/121R 33.5 3056518",https://images.wheelpros.com/m500/mFWPK3.png,ST,4,238.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037124,"LT315/75R16 AT3W 127/124R 34.5 3157516",https://images.wheelpros.com/m500/mFWPK3.png,SO,16,206.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,4,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037326,"LT285/65R20 127/124R E/10 AT3W 2856520",https://images.wheelpros.com/m500/mFWPK3.png,SO,12,257.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037328,"LT295/60R20 126/123R E/10 AT3W 2956020",https://images.wheelpros.com/m500/mFWPK3.png,SO,2,263.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037330,"LT37X12.50R18 128R E/10 AT3W 37125018",https://images.wheelpros.com/m500/mFWPK3.png,SO,7,271.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037331,"LT37X12.50R20 126R E/10 AT3W 37125020",https://images.wheelpros.com/m500/mFWPK3.png,SO,16,288.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037641,"LT305/70R16 AT3W 124/121R 32.8 3057016",https://images.wheelpros.com/m500/mFWPK3.png,SO,16,188.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28037921,"LT37X12.50R17 124R D/8 37125017",https://images.wheelpros.com/m500/mFWPK3.png,SO,3,277.00,.00,2020-05-28 16:05:24.013,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28038200,"285/30ZR20 99(Y)XL AZENIS 9.2 2853020",https://images.wheelpros.com/m500/mFK510.png,SO,16,184.00,.00,2020-05-28 16:05:24.013,10,0,3,0,0,0,2,0,0,0,8,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28038218,"245/45ZR17 99Y  XL AZENIS 10 2454517",https://images.wheelpros.com/m500/mFK510.png,SO,16,97.00,.00,2020-05-28 16:05:24.013,10,0,8,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28038585,"255/40ZR18 99(Y)  XL AZENIS 10 2554018",https://images.wheelpros.com/m500/mFK510.png,SO,6,130.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28038888,"275/40ZR19 105(Y) XL AZENIS 9.7 2754019",https://images.wheelpros.com/m500/mFK510.png,SO,2,164.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28039049,"245/35ZR21 96(Y)XL AZENIS 9.8 2453521",https://images.wheelpros.com/m500/mFK510.png,SO,7,161.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28039274,"245/45ZR20 103YXL AZENIS 10 2454520",https://images.wheelpros.com/m500/mFK510.png,SO,16,139.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28039592,"225/45ZR17 94Y  XL AZENIS 10.1 2254517",https://images.wheelpros.com/m500/mFK510.png,SO,16,84.00,.00,2020-05-28 16:05:24.013,10,0,4,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28039609,"245/30ZR20 90(Y)XL AZENIS 9.8 2453020",https://images.wheelpros.com/m500/mFK510.png,SO,13,144.00,.00,2020-05-28 16:05:24.013,10,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28039729,"255/45ZR20 105YXL AZENIS 10 2554520",https://images.wheelpros.com/m500/mFK510.png,SO,15,138.00,.00,2020-05-28 16:05:24.013,10,0,5,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28042903,"235/50R18 97V SL ZIEX CT60 27.3 2355018",https://images.wheelpros.com/m500/mFA999.png,SO,4,123.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28043229,"215/70R16 100H SL ZIEX CT60 27.9 2157016",https://images.wheelpros.com/m500/mFA999.png,SO,4,81.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28043236,"235/60R18 107V XL ZIEX CT60 29.1 2356018",https://images.wheelpros.com/m500/mFA999.png,SO,4,127.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,F28043623,"255/50R20 109V XL ZIEX CT60 30.1 2555020",https://images.wheelpros.com/m500/mFA999.png,SO,8,150.00,.00,2020-05-28 16:05:24.013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
