TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
FK,F28922660,195/50-16,195/50R16 ZE-912 84V 23.8 1955016,195/50R16,84,51,V,80.00,0,0,877184009309,195,50,16,23.00,FT912,20.20,0.00,6.00,7.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922661,205/55-16,205/55R16 ZE-912 91V 25 2055516,205/55R16,91,51,V,78.00,0,0,877184009200,205,55,16,24.00,FT912,22.70,0.00,6.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922662,215/55-16,215/55R16 ZE-912 97V XL 25.4 2155516,215/55R16,97,50,V,85.00,0,0,877184009279,215,55,16,25.00,FT912,25.60,0.00,6.00,8.00,1609,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922670,225/55-16,225/55R16 ZE-912 95V 25.7 2255516,225/55R16,95,51,V,88.00,0,0,877184009262,225,55,16,25.00,FT912,26.10,0.00,6.00,8.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922671,205/50-16,205/50R16 ZE-912 87V 24.1 2055016,205/50R16,87,51,V,71.00,0,0,877184009217,205,50,16,24.00,FT912,21.60,0.00,6.00,8.00,1201,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922672,225/50-16,225/50R16 ZE-912 96V XL 25 2255016,225/50R16,96,50,V,94.00,0,0,877184009255,225,50,16,24.00,FT912,25.00,0.00,6.00,8.00,1565,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922690,205/45-16,205/45R16 ZE-912 87V XL 23.3 2054516,205/45R16,87,50,V,70.00,0,0,877184009293,205,45,16,23.00,FT912,20.00,0.00,6.00,8.00,1201,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922771,215/50-17,215/50R17 ZE-912 91V 25.7 2155017,215/50R17,91,51,V,89.00,0,0,877184009408,215,50,17,25.00,FT912,23.20,0.00,6.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922772,225/50-17,225/50R17 ZE-912 94V 26.1 2255017,225/50R17,94,51,V,95.00,0,0,877184009439,225,50,17,25.00,FT912,24.90,0.00,6.00,8.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922790,235/65-17,235/65R17 ZE-912 108V XL 29.1 2356517,235/65R17,108,50,V,115.00,0,0,877184009811,235,65,17,29.00,FT912,31.50,0.00,6.00,8.00,2205,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922812,255/60-18,255/60R18 ZE-912 112V XL 26.9 2556018,255/60R18,112,50,V,133.00,0,0,877184009866,255,60,18,30.00,FT912,35.90,0.00,7.00,9.00,2469,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922816,235/60-18,235/60R18 ZE-912 107V XL 29.1 2356018,235/60R18,107,50,V,142.00,0,0,877184009842,235,60,18,29.00,FT912,33.00,0.00,6.00,8.00,2149,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922817,235/55-18,235/55R18 ZE-912 100V 28.2 2355518,235/55R18,100,51,V,138.00,0,0,877184009897,235,55,18,28.00,FT912,30.40,0.00,6.00,8.00,1764,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922819,245/50-20,P245/50R20 ZE-912 102V 29.7 2455020,P245/50R20,102,51,V,143.00,0,0,877184009934,245,50,20,29.00,FT912,32.80,0.00,7.00,8.00,1874,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922845,255/55-18,255/55R18 ZE-912 109V XL 25.9 2555518,255/55R18,109,50,V,144.00,0,0,877184009903,255,55,18,29.00,FT912,34.80,0.00,7.00,9.00,2271,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28922854,265/60-18,265/60R18 ZE-912 110V 30.5 2656018,265/60R18,110,51,V,142.00,0,0,877184009873,265,60,18,30.00,FT912,36.70,0.00,8.00,10.00,2337,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923655,235/60-16,235/60ZR16 ZE-912 100W 27 2356016,235/60ZR16,100,51,W,91.00,0,0,877184009354,235,60,16,27.00,FT912,29.10,0.00,6.00,8.00,1764,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923674,245/50-16,245/50R16 ZE-912 97W 25.6 2455016,245/50R16,97,51,W,99.00,0,0,877184009378,245,50,16,25.00,FT912,24.40,0.00,7.00,8.00,1609,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923725,235/55-17,235/55ZR17 ZE-912 99W 27.1 2355517,235/55ZR17,99,51,W,92.00,0,0,877184009491,235,55,17,27.00,FT912,29.20,0.00,6.00,8.00,1709,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923727,215/55-17,215/55ZR17 ZE-912 94W 26.3 2155517,215/55ZR17,94,51,W,92.00,0,0,877184009521,215,55,17,26.00,FT912,24.70,0.00,6.00,8.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923762,225/55-17,225/55ZR17 ZE-912 101W XL 27 2255517,225/55ZR17,101,50,W,90.00,0,0,877184009477,225,55,17,26.00,FT912,28.00,0.00,6.00,8.00,1819,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923770,205/50-17,205/50ZR17 ZE-912 93W XL 25.1 2055017,205/50ZR17,93,50,W,90.00,0,0,877184009514,205,50,17,25.00,FT912,22.70,0.00,6.00,8.00,1433,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923773,235/50-17,235/50ZR17 ZE-912 96W 26.3 2355017,235/50ZR17,96,51,W,97.00,0,0,877184009538,235,50,17,26.00,FT912,26.10,0.00,6.00,8.00,1565,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923780,205/40-17,205/40ZR17 ZE-912 84W XL 23.6 2054017,205/40ZR17,84,50,W,65.00,0,0,877184009392,205,40,17,23.00,FT912,22.00,0.00,7.00,8.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923781,205/45-17,205/45ZR17 ZE-912 88W XL 24.6 2054517,205/45ZR17,88,50,W,88.00,0,0,877184009484,205,45,17,24.00,FT912,22.10,0.00,6.00,8.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923784,245/45-17,245/45ZR17 ZE-912 95W 25.9 2454517,245/45ZR17,95,51,W,98.00,0,0,877184009446,245,45,17,25.00,FT912,25.70,0.00,8.00,9.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923785,245/40-17,245/40ZR17 ZE-912 91W 24.8 2454017,245/40ZR17,91,51,W,105.00,0,0,877184009545,245,40,17,24.00,FT912,23.70,0.00,8.00,10.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923791,215/40-17,215/40ZR17 ZE-912 87W XL 24.1 2154017,215/40ZR17,87,50,W,89.00,0,0,877184009460,215,40,17,23.00,FT912,22.30,0.00,7.00,8.00,1201,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923792,215/45-17,215/45ZR17 ZE-912 91W XL 24.8 2154517,215/45ZR17,91,50,W,89.00,0,0,877184009415,215,45,17,24.00,FT912,23.30,0.00,7.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923794,235/45-17,235/45ZR17 ZE-912 94W 25.6 2354517,235/45ZR17,94,51,W,93.00,0,0,877184009453,235,45,17,25.00,FT912,24.00,0.00,8.00,9.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923795,225/45-17,225/45ZR17 ZE-912 94W XL 25.2 2254517,225/45ZR17,94,50,W,87.00,0,0,877184009422,225,45,17,25.00,FT912,24.90,0.00,7.00,8.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923796,255/40-17,255/40ZR17 ZE-912 94W 25 2554017,255/40ZR17,94,51,W,102.00,0,0,877184009552,255,40,17,25.00,FT912,25.30,0.00,8.00,10.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923805,225/50-18,225/50R18 ZE-912 95W 27.1 2255018,225/50R18,95,51,W,128.00,0,0,877184009774,225,50,18,26.00,FT912,27.30,0.00,6.00,8.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923806,265/35-18,265/35ZR18 ZE-912 97W XL 25.3 2653518,265/35ZR18,97,50,W,156.00,0,0,877184009644,265,35,18,25.00,FT912,28.00,0.00,9.00,10.00,1609,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923824,225/45-18,225/45ZR18 ZE-912 91W 26.3 2254518,225/45ZR18,91,51,W,123.00,0,0,877184009606,225,45,18,26.00,FT912,24.00,0.00,7.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923825,235/50-18,235/50ZR18 ZE-912 101W XL 27.4 2355018,235/50ZR18,101,50,W,128.00,0,0,877184009651,235,50,18,27.00,FT912,28.60,0.00,6.00,8.00,1819,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923865,245/45-18,245/45ZR18 ZE-912 100W XL 26.8 2454518,245/45ZR18,100,50,W,139.00,0,0,877184009637,245,45,18,26.00,FT912,28.80,0.00,8.00,9.00,1764,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923882,215/35-18,215/35ZR18 ZE-912 84W XL 24 2153518,215/35ZR18,84,50,W,102.00,0,0,877184009590,215,35,18,24.00,FT912,22.70,0.00,7.00,8.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923891,215/40-18,215/40ZR18 ZE-912 89W XL 24.8 2154018,215/40ZR18,89,50,W,119.00,0,0,877184009613,215,40,18,24.00,FT912,21.70,0.00,7.00,8.00,1279,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923892,225/40-18,225/40ZR18 ZE-912 92W XL 25.2 2254018,225/40ZR18,92,50,W,95.00,0,0,877184009569,225,40,18,25.00,FT912,24.90,0.00,8.00,9.00,1389,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923893,235/40-18,235/40ZR18 ZE-912 95W XL 25.5 2354018,235/40ZR18,95,50,W,113.00,0,0,877184009583,235,40,18,25.00,FT912,26.80,0.00,8.00,10.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923894,245/40-18,245/40ZR18 ZE-912 97W XL 25.9 2454018,245/40ZR18,97,50,W,123.00,0,0,877184009576,245,40,18,25.00,FT912,27.50,0.00,8.00,10.00,1609,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923895,235/45-18,235/45ZR18 ZE-912 94W 26.6 2354518,235/45ZR18,94,51,W,155.00,0,0,877184009804,235,45,18,26.00,FT912,27.70,0.00,8.00,9.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28923899,215/45-18,215/45ZR18 ZE-912 93W XL 25.7 2154518,215/45ZR18,93,50,W,113.00,0,0,877184009668,215,45,18,25.00,FT912,25.70,0.00,7.00,8.00,1433,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28923970,235/55-19,P235/55R19 ZE-912 105W XL 29.2 2355519,P235/55R19,105,50,W,153.00,0,0,877184009910,235,55,19,29.00,FT912,33.40,0.00,6.00,8.00,2039,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28951479,215/60-16,215/60R16 ZE950 A/S 95H 26.2 2156016,215/60R16,95,51,H,79.00,0,0,848983001672,215,60,16,26.00,FT950,24.26,0.00,6.00,8.00,1521,0,0.00,DS,ZIEX ZE-950AS,11.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951516,185/60-15,185/60R15 ZE950 A/S 84H 23.8 1856015,185/60R15,84,51,H,61.00,0,0,848983001719,185,60,15,23.00,FT950,17.64,0.00,5.00,6.00,1102,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951542,185/65-15,185/65R15 ZE950 A/S 88H 24.5 1856515,185/65R15,88,51,H,62.00,0,0,848983001726,185,65,15,24.00,FT950,18.31,0.00,5.00,6.00,1235,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951543,195/65-15,195/65R15 ZE950 A/S 91H 25.0 1956515,195/65R15,91,51,H,57.00,0,0,848983001733,195,65,15,25.00,FT950,19.63,0.00,6.00,7.00,1356,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951545,215/65-15,215/65R15 ZE950 A/S 96H 26.1 2156515,215/65R15,96,51,H,73.00,0,0,848983001757,215,65,15,26.00,FT950,22.28,0.00,6.00,8.00,1565,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951551,195/60-15,195/60R15 ZE950 A/S 88H 24.3 1956015,195/60R15,88,51,H,62.00,0,0,848983001764,195,60,15,24.00,FT950,19.63,0.00,6.00,7.00,1235,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951552,205/60-15,205/60R15 ZE950 A/S 91H 24.8 2056015,205/60R15,91,51,H,56.00,0,0,848983001771,205,60,15,24.00,FT950,20.07,0.00,6.00,8.00,1356,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951553,215/60-15,215/60R15 ZE950 A/S 94H 25.2 2156015,215/60R15,94,51,H,71.00,0,0,848983001788,215,60,15,25.00,FT950,22.50,0.00,6.00,8.00,1477,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951563,175/65-15,175/65R15 ZE950 A/S 84H 24.0 1756515,175/65R15,84,51,H,70.00,0,0,848983001801,175,65,15,24.00,FT950,17.20,0.00,5.00,6.00,1102,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951571,195/50-15,195/50R15 ZE950 A/S 82H 22.8 1955015,195/50R15,82,51,H,53.00,0,0,848983001818,195,50,15,22.00,FT950,17.64,0.00,6.00,7.00,1047,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951629,235/65-16,235/65R16 ZE950 A/S 103H 28.1 2356516,235/65R16,103,51,H,82.00,0,0,848983001849,235,65,16,28.00,FT950,26.69,0.00,6.00,8.00,1929,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951673,225/65-16,225/65R16 ZE950 A/S 100H 27.5 2256516,225/65R16,100,51,H,82.00,0,0,848983001924,225,65,16,27.00,FT950,26.69,0.00,6.00,8.00,1764,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951674,245/50-16,245/50R16 ZE950 A/S 97H 25.8 2455016,245/50R16,97,51,H,87.00,0,0,848983001931,245,50,16,25.00,FT950,25.58,0.00,7.00,8.00,1609,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951677,185/55-16,185/55R16 ZE950 A/S 83H 24.1 1855516,185/55R16,83,51,H,77.00,0,0,848983002525,185,55,16,24.00,FT950,19.19,0.00,5.00,6.00,1074,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951681,215/65-16,215/65R16 ZE950 A/S 98H 27.1 2156516,215/65R16,98,51,H,85.00,0,0,848983001948,215,65,16,27.00,FT950,23.38,0.00,6.00,8.00,1653,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951717,235/60-17,235/60R17 ZE950 A/S 102H 28.2 2356017,235/60R17,102,51,H,95.00,0,0,848983001962,235,60,17,28.00,FT950,30.87,0.00,6.00,8.00,1874,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951729,215/60-17,215/60R17 ZE950 A/S 96H 27.3 2156017,215/60R17,96,51,H,98.00,0,0,848983002006,215,60,17,27.00,FT950,25.14,0.00,6.00,8.00,1565,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951775,225/65-17,225/65R17 ZE950 A/S 102H 28.6 2256517,225/65R17,102,51,H,98.00,0,0,848983002075,225,65,17,28.00,FT950,28.23,0.00,6.00,8.00,1874,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951782,215/65-17,215/65R17 ZE950 A/S 99H 28.1 2156517,215/65R17,99,51,H,100.00,0,0,848983002532,215,65,17,28.00,FT950,25.58,0.00,6.00,8.00,1709,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951811,245/60-18,245/60R18 ZE950 A/S 105H 29.7 2456018,245/60R18,105,51,H,116.00,0,0,848983002204,245,60,18,29.00,FT950,33.96,0.00,7.00,8.00,2039,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951813,255/60-19,255/60R19 ZE950 A/S 109H 31.2 2556019,255/60R19,109,51,H,151.00,0,0,848983002211,255,60,19,31.00,FT950,35.73,0.00,7.00,9.00,2271,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951814,245/55-19,245/55R19 ZE950 A/S 103H 29.7 2455519,245/55R19,103,51,H,148.00,0,0,848983002228,245,55,19,29.00,FT950,33.08,0.00,7.00,8.00,1929,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951815,235/65-18,235/65R18 ZE950 A/S 106H 30.1 2356518,235/65R18,106,51,H,112.00,0,0,848983002235,235,65,18,30.00,FT950,33.52,0.00,6.00,8.00,2094,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951862,255/65-18,255/65R18 ZE950 A/S 111H 31.1 2556518,255/65R18,111,51,H,139.00,0,0,848983002518,255,65,18,31.00,FT950,36.39,0.00,7.00,9.00,2403,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28951900,215/55-18,215/55R18 ZE950 A/S 95H 27.3 2155518,215/55R18,95,51,H,101.00,0,0,848983002426,215,55,18,27.00,FT950,23.82,0.00,6.00,8.00,1521,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952026,245/50-20,245/50R20 ZE950 A/S 102V 29.8 2455020,245/50R20,102,51,V,144.00,0,0,848983002549,245,50,20,29.00,FT950,33.30,0.00,7.00,8.00,1874,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952479,215/60-16,215/60R16 ZE950 A/S 99V XL 26.2 2156016,215/60R16,99,50,V,80.00,0,0,848983001689,215,60,16,26.00,FT950,24.26,0.00,6.00,8.00,1709,0,0.00,ST,ZIEX ZE-950AS,11.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952480,225/60-16,225/60R16 ZE950 A/S 98V 26.7 2256016,225/60R16,98,51,V,83.00,0,0,848983001696,225,60,16,26.00,FT950,25.80,0.00,6.00,8.00,1653,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952561,195/55-15,195/55R15 ZE950 A/S 85V 23.5 1955515,195/55R15,85,51,V,62.00,0,0,848983001795,195,55,15,23.00,FT950,19.19,0.00,6.00,7.00,1135,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952615,195/55-16,195/55R16 ZE950 A/S 87V 24.5 1955516,195/55R16,87,51,V,69.00,0,0,848983001825,195,55,16,24.00,FT950,19.63,0.00,6.00,7.00,1201,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952626,205/65-16,205/65R16 ZE950 A/S 95V 26.5 2056516,205/65R16,95,51,V,75.00,0,0,848983001832,205,65,16,26.00,FT950,22.28,0.00,6.00,8.00,1521,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952652,205/60-16,205/60R16 ZE950 A/S 92V 25.8 2056016,205/60R16,92,51,V,78.00,0,0,848983001856,205,60,16,25.00,FT950,21.61,0.00,6.00,8.00,1389,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952660,195/50-16,195/50R16 ZE950 A/S 84V 23.8 1955016,195/50R16,84,51,V,72.00,0,0,848983001870,195,50,16,23.00,FT950,19.19,0.00,6.00,7.00,1102,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952662,215/55-16,215/55R16 ZE950 A/S 97V XL 25.3 2155516,215/55R16,97,50,V,85.00,0,0,848983001887,215,55,16,25.00,FT950,23.82,0.00,6.00,8.00,1609,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952670,225/55-16,225/55R16 ZE950 A/S 95V 25.8 2255516,225/55R16,95,51,V,78.00,0,0,848983001894,225,55,16,25.00,FT950,23.82,0.00,6.00,8.00,1521,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952671,205/50-16,205/50R16 ZE950 A/S 87V 24.2 2055016,205/50R16,87,51,V,76.00,0,0,848983001900,205,50,16,24.00,FT950,20.51,0.00,6.00,8.00,1201,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952672,225/50-16,225/50R16 ZE950 A/S 96V XL 25.0 2255016,225/50R16,96,50,V,72.00,0,0,848983001917,225,50,16,24.00,FT950,24.48,0.00,6.00,8.00,1565,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952690,205/45-16,205/45R16 ZE950 A/S 87V XL 23.3 2054516,205/45R16,87,50,V,66.00,0,0,848983001955,205,45,16,23.00,FT950,20.29,0.00,6.00,8.00,1201,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952728,225/60-17,225/60R17 ZE950 A/S 99V 27.7 2256017,225/60R17,99,51,V,87.00,0,0,848983001993,225,60,17,27.00,FT950,26.24,0.00,6.00,8.00,1709,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952790,235/65-17,235/65R17 ZE950 A/S 108V XL 29.1 2356517,235/65R17,108,50,V,96.00,0,0,848983002129,235,65,17,29.00,FT950,31.54,0.00,6.00,8.00,2205,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952816,235/60-18,235/60R18 ZE950 A/S 107V XL 29.2 2356018,235/60R18,107,50,V,136.00,0,0,848983002242,235,60,18,29.00,FT950,33.96,0.00,6.00,8.00,2149,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952817,235/55-18,235/55R18 ZE950 A/S 104V XL 28.2 2355518,235/55R18,104,50,V,117.00,0,0,848983002259,235,55,18,28.00,FT950,30.65,0.00,6.00,8.00,1984,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,600AA,0,,,,65000
FK,F28952826,225/60-18,225/60R18 ZE950 A/S 100V 28.7 2256018,225/60R18,100,51,V,100.00,0,0,848983002280,225,60,18,28.00,FT950,27.57,0.00,6.00,8.00,1764,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952854,265/60-18,265/60R18 ZE950 A/S 110V 30.6 2656018,265/60R18,110,51,V,131.00,0,0,848983002310,265,60,18,30.00,FT950,37.27,0.00,8.00,10.00,2337,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28952889,225/55-18,225/55R18 ZE950 A/S 98V 27.8 2255518,225/55R18,98,51,V,105.00,0,0,848983002358,225,55,18,27.00,FT950,27.13,0.00,6.00,8.00,1653,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,51,0.00,600AA,0,,,,65000
FK,F28953001,255/35-20,255/35R20 ZE950 A/S 97W XL 27.1 2553520,255/35R20,97,50,W,100.00,0,0,848983001627,255,35,20,27.00,FT950,27.13,0.00,8.00,10.00,1609,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,500AA,0,,,,45000
FK,F28953002,245/40-20,245/40R20 ZE950 A/S 99W XL 27.8 2454020,245/40R20,99,50,W,133.00,0,0,848983001634,245,40,20,27.00,FT950,28.01,0.00,8.00,10.00,1709,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,500AA,0,,,,45000
FK,F28953005,275/35-20,275/35R20 ZE950 A/S 102W XL 27.6 2753520,275/35R20,102,50,W,165.00,0,0,848983001641,275,35,20,27.00,FT950,29.11,0.00,9.00,11.00,1874,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,500AA,0,,,,45000
FK,F28953013,255/45-20,255/45R20 ZE950 A/S 105W XL 29.1 2554520,255/45R20,105,50,W,138.00,0,0,848983001658,255,45,20,29.00,FT950,29.55,0.00,8.00,10.00,2039,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,500AA,0,,,,45000
FK,F28953023,245/45-20,245/45R20 ZE950 A/S 103W XL 28.7 2454520,245/45R20,103,50,W,136.00,0,0,848983001665,245,45,20,28.00,FT950,28.89,0.00,8.00,9.00,1929,0,0.00,ST,ZIEX ZE-950AS,10.0000,0,,,0,50,0.00,500AA,0,,,,45000
